Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 1538, 0, 0, 0, 0, 1903, 769 
0.000000, 1540, 0, 0, 0, 0, 1903, 770 
0.000000, 1540, 0, 0, 0, 0, 1904, 770 
0.000000, 1542, 0, 0, 0, 0, 1904, 771 
0.000000, 1542, 0, 0, 0, 0, 1905, 771 
0.000000, 1542, 0, 0, 0, 0, 1906, 771 
0.000000, 1542, 0, 0, 0, 0, 1907, 771 
0.000000, 1542, 0, 0, 0, 0, 1908, 771 
0.000000, 1544, 0, 0, 0, 0, 1908, 772 
0.000000, 1544, 0, 0, 0, 0, 1909, 772 
0.000000, 1546, 0, 0, 0, 0, 1909, 773 
0.000000, 1546, 0, 0, 0, 0, 1910, 773 
0.000000, 1548, 0, 0, 0, 0, 1910, 774 
0.000000, 1548, 0, 0, 0, 0, 1911, 774 
0.000000, 1550, 0, 0, 0, 0, 1911, 775 
0.000000, 1550, 0, 0, 0, 0, 1912, 775 
0.000000, 1552, 0, 0, 0, 0, 1912, 776 
0.000000, 1552, 0, 0, 0, 0, 1913, 776 
0.000000, 1554, 0, 0, 0, 0, 1913, 777 
0.000000, 1554, 0, 0, 0, 0, 1914, 777 
0.000000, 1554, 0, 0, 0, 0, 1915, 777 
0.000000, 1554, 0, 0, 0, 0, 1916, 777 
0.000000, 1554, 0, 0, 0, 0, 1917, 777 
0.000000, 1556, 0, 0, 0, 0, 1917, 778 
0.000000, 1556, 0, 0, 0, 0, 1918, 778 
0.000000, 1556, 0, 0, 0, 0, 1919, 778 
0.000000, 1558, 0, 0, 0, 0, 1919, 779 
0.000000, 1558, 0, 0, 0, 0, 1920, 779 
0.000000, 1558, 0, 0, 0, 0, 1921, 779 
0.000000, 1558, 0, 0, 0, 0, 1922, 779 
0.000000, 1560, 0, 0, 0, 0, 1922, 780 
0.000000, 1560, 0, 0, 0, 0, 1923, 780 
0.000000, 1560, 0, 0, 0, 0, 1924, 780 
0.000000, 1560, 0, 0, 0, 0, 1925, 780 
0.000000, 1560, 0, 0, 0, 0, 1926, 780 
0.000000, 1560, 0, 0, 0, 0, 1927, 780 
0.000000, 1560, 0, 0, 0, 0, 1928, 780 
0.000000, 1560, 0, 0, 0, 0, 1929, 780 
0.000000, 1560, 0, 0, 0, 0, 1930, 780 
0.000000, 1562, 0, 0, 0, 0, 1930, 781 
0.000000, 1562, 0, 0, 0, 0, 1931, 781 
0.000000, 1564, 0, 0, 0, 0, 1931, 782 
0.000000, 1564, 0, 0, 0, 0, 1932, 782 
0.000000, 1564, 0, 0, 0, 0, 1933, 782 
0.000000, 1564, 0, 0, 0, 0, 1934, 782 
0.000000, 1566, 0, 0, 0, 0, 1934, 783 
0.000000, 1566, 0, 0, 0, 0, 1935, 783 
0.000000, 1566, 0, 0, 0, 0, 1936, 783 
0.000000, 1566, 0, 0, 0, 0, 1937, 783 
0.000000, 1566, 0, 0, 0, 0, 1938, 783 
0.000000, 1568, 0, 0, 0, 0, 1938, 784 
0.000000, 1568, 0, 0, 0, 0, 1939, 784 
0.000000, 1568, 0, 0, 0, 0, 1940, 784 
0.000000, 1568, 0, 0, 0, 0, 1941, 784 
0.000000, 1570, 0, 0, 0, 0, 1941, 785 
0.000000, 1570, 0, 0, 0, 0, 1942, 785 
0.000000, 1570, 0, 0, 0, 0, 1943, 785 
0.000000, 1570, 0, 0, 0, 0, 1944, 785 
0.000000, 1570, 0, 0, 0, 0, 1945, 785 
0.000000, 1570, 0, 0, 0, 0, 1946, 785 
0.000000, 1570, 0, 0, 0, 0, 1947, 785 
0.000000, 1570, 0, 0, 0, 0, 1948, 785 
0.000000, 1570, 0, 0, 0, 0, 1949, 785 
0.000000, 1572, 0, 0, 0, 0, 1949, 786 
0.000000, 1572, 0, 0, 0, 0, 1950, 786 
0.000000, 1574, 0, 0, 0, 0, 1950, 787 
0.000000, 1574, 0, 0, 0, 0, 1951, 787 
0.000000, 1574, 0, 0, 0, 0, 1952, 787 
0.000000, 1574, 0, 0, 0, 0, 1953, 787 
0.000000, 1574, 0, 0, 0, 0, 1954, 787 
0.000000, 1574, 0, 0, 0, 0, 1955, 787 
0.000000, 1576, 0, 0, 0, 0, 1955, 788 
0.000000, 1576, 0, 0, 0, 0, 1956, 788 
0.000000, 1576, 0, 0, 0, 0, 1957, 788 
0.000000, 1578, 0, 0, 0, 0, 1957, 789 
0.000000, 1578, 0, 0, 0, 0, 1958, 789 
0.000000, 1580, 0, 0, 0, 0, 1958, 790 
0.000000, 1580, 0, 0, 0, 0, 1959, 790 
0.000000, 1580, 0, 0, 0, 0, 1960, 790 
0.000000, 1580, 0, 0, 0, 0, 1961, 790 
0.000000, 1582, 0, 0, 0, 0, 1961, 791 
0.000000, 1582, 0, 0, 0, 0, 1962, 791 
0.000000, 1582, 0, 0, 0, 0, 1963, 791 
0.000000, 1584, 0, 0, 0, 0, 1963, 792 
0.000000, 1584, 0, 0, 0, 0, 1964, 792 
0.000000, 1584, 0, 0, 0, 0, 1965, 792 
0.000000, 1584, 0, 0, 0, 0, 1966, 792 
0.000000, 1586, 0, 0, 0, 0, 1966, 793 
0.000000, 1586, 0, 0, 0, 0, 1967, 793 
0.000000, 1586, 0, 0, 0, 0, 1968, 793 
0.000000, 1588, 0, 0, 0, 0, 1968, 794 
0.000000, 1588, 0, 0, 0, 0, 1969, 794 
0.000000, 1588, 0, 0, 0, 0, 1970, 794 
0.000000, 1590, 0, 0, 0, 0, 1970, 795 
0.000000, 1590, 0, 0, 0, 0, 1971, 795 
0.000000, 1590, 0, 0, 0, 0, 1972, 795 
0.000000, 1590, 0, 0, 0, 0, 1973, 795 
0.000000, 1590, 0, 0, 0, 0, 1974, 795 
0.000000, 1592, 0, 0, 0, 0, 1974, 796 
0.000000, 1592, 0, 0, 0, 0, 1975, 796 
0.000000, 1594, 0, 0, 0, 0, 1975, 797 
0.000000, 1594, 0, 0, 0, 0, 1976, 797 
0.000000, 1594, 0, 0, 0, 0, 1977, 797 
0.000000, 1596, 0, 0, 0, 0, 1977, 798 
0.000000, 1596, 0, 0, 0, 0, 1978, 798 
0.000000, 1596, 0, 0, 0, 0, 1979, 798 
0.000000, 1598, 0, 0, 0, 0, 1979, 799 
0.000000, 1598, 0, 0, 0, 0, 1980, 799 
0.000000, 1598, 0, 0, 0, 0, 1981, 799 
0.000000, 1598, 0, 0, 0, 0, 1982, 799 
0.000000, 1598, 0, 0, 0, 0, 1983, 799 
0.000000, 1598, 0, 0, 0, 0, 1984, 799 
0.000000, 1598, 0, 0, 0, 0, 1985, 799 
0.000000, 1600, 0, 0, 0, 0, 1985, 800 
0.000000, 1600, 0, 0, 0, 0, 1986, 800 
0.000000, 1600, 0, 0, 0, 0, 1987, 800 
0.000000, 1602, 0, 0, 0, 0, 1987, 801 
0.000000, 1602, 0, 0, 0, 0, 1988, 801 
0.000000, 1604, 0, 0, 0, 0, 1988, 802 
0.000000, 1604, 0, 0, 0, 0, 1989, 802 
0.000000, 1606, 0, 0, 0, 0, 1989, 803 
0.000000, 1606, 0, 0, 0, 0, 1990, 803 
0.000000, 1608, 0, 0, 0, 0, 1990, 804 
0.000000, 1608, 0, 0, 0, 0, 1991, 804 
0.000000, 1610, 0, 0, 0, 0, 1991, 805 
0.000000, 1610, 0, 0, 0, 0, 1992, 805 
0.000000, 1610, 0, 0, 0, 0, 1993, 805 
0.000000, 1610, 0, 0, 0, 0, 1994, 805 
0.000000, 1612, 0, 0, 0, 0, 1994, 806 
0.000000, 1612, 0, 0, 0, 0, 1995, 806 
0.000000, 1614, 0, 0, 0, 0, 1995, 807 
0.000000, 1614, 0, 0, 0, 0, 1996, 807 
0.000000, 1616, 0, 0, 0, 0, 1996, 808 
0.000000, 1616, 0, 0, 0, 0, 1997, 808 
0.000000, 1618, 0, 0, 0, 0, 1997, 809 
0.000000, 1618, 0, 0, 0, 0, 1998, 809 
0.000000, 1620, 0, 0, 0, 0, 1998, 810 
0.000000, 1620, 0, 0, 0, 0, 1999, 810 
0.000000, 1622, 0, 0, 0, 0, 1999, 811 
0.000000, 1622, 0, 0, 0, 0, 2000, 811 
0.000000, 1624, 0, 0, 0, 0, 2000, 812 
0.000000, 1624, 0, 0, 0, 0, 2001, 812 
0.000000, 1626, 0, 0, 0, 0, 2001, 813 
0.000000, 1626, 0, 0, 0, 0, 2002, 813 
0.000000, 1626, 0, 0, 0, 0, 2003, 813 
0.000000, 1626, 0, 0, 0, 0, 2004, 813 
0.000000, 1626, 0, 0, 0, 0, 2005, 813 
0.000000, 1626, 0, 0, 0, 0, 2006, 813 
0.000000, 1626, 0, 0, 0, 0, 2007, 813 
0.000000, 1626, 0, 0, 0, 0, 2008, 813 
0.000000, 1628, 0, 0, 0, 0, 2008, 814 
0.000000, 1628, 0, 0, 0, 0, 2009, 814 
0.000000, 1630, 0, 0, 0, 0, 2009, 815 
0.000000, 1630, 0, 0, 0, 0, 2010, 815 
0.000000, 1632, 0, 0, 0, 0, 2010, 816 
0.000000, 1632, 0, 0, 0, 0, 2011, 816 
0.000000, 1632, 0, 0, 0, 0, 2012, 816 
0.000000, 1632, 0, 0, 0, 0, 2013, 816 
0.000000, 1632, 0, 0, 0, 0, 2014, 816 
0.000000, 1634, 0, 0, 0, 0, 2014, 817 
0.000000, 1634, 0, 0, 0, 0, 2015, 817 
0.000000, 1636, 0, 0, 0, 0, 2015, 818 
0.000000, 1636, 0, 0, 0, 0, 2016, 818 
0.000000, 1638, 0, 0, 0, 0, 2016, 819 
0.000000, 1638, 0, 0, 0, 0, 2017, 819 
0.000000, 1640, 0, 0, 0, 0, 2017, 820 
0.000000, 1640, 0, 0, 0, 0, 2018, 820 
0.000000, 1640, 0, 0, 0, 0, 2019, 820 
0.000000, 1642, 0, 0, 0, 0, 2019, 821 
0.000000, 1642, 0, 0, 0, 0, 2020, 821 
0.000000, 1642, 0, 0, 0, 0, 2021, 821 
0.000000, 1644, 0, 0, 0, 0, 2021, 822 
0.000000, 1644, 0, 0, 0, 0, 2022, 822 
0.000000, 1644, 0, 0, 0, 0, 2023, 822 
0.000000, 1644, 0, 0, 0, 0, 2024, 822 
0.000000, 1646, 0, 0, 0, 0, 2024, 823 
0.000000, 1646, 0, 0, 0, 0, 2025, 823 
0.000000, 1646, 0, 0, 0, 0, 2026, 823 
0.000000, 1648, 0, 0, 0, 0, 2026, 824 
0.000000, 1648, 0, 0, 0, 0, 2027, 824 
0.000000, 1648, 0, 0, 0, 0, 2028, 824 
0.000000, 1648, 0, 0, 0, 0, 2029, 824 
0.000000, 1650, 0, 0, 0, 0, 2029, 825 
0.000000, 1650, 0, 0, 0, 0, 2030, 825 
0.000000, 1652, 0, 0, 0, 0, 2030, 826 
0.000000, 1652, 0, 0, 0, 0, 2031, 826 
0.000000, 1652, 0, 0, 0, 0, 2032, 826 
0.000000, 1652, 0, 0, 0, 0, 2033, 826 
0.000000, 1654, 0, 0, 0, 0, 2033, 827 
0.000000, 1654, 0, 0, 0, 0, 2034, 827 
0.000000, 1654, 0, 0, 0, 0, 2035, 827 
0.000000, 1654, 0, 0, 0, 0, 2036, 827 
0.000000, 1654, 0, 0, 0, 0, 2037, 827 
0.000000, 1656, 0, 0, 0, 0, 2037, 828 
0.000000, 1656, 0, 0, 0, 0, 2038, 828 
0.000000, 1658, 0, 0, 0, 0, 2038, 829 
0.000000, 1658, 0, 0, 0, 0, 2039, 829 
0.000000, 1660, 0, 0, 0, 0, 2039, 830 
0.000000, 1660, 0, 0, 0, 0, 2040, 830 
0.000000, 1662, 0, 0, 0, 0, 2040, 831 
0.000000, 1662, 0, 0, 0, 0, 2041, 831 
0.000000, 1662, 0, 0, 0, 0, 2042, 831 
0.000000, 1662, 0, 0, 0, 0, 2043, 831 
0.000000, 1662, 0, 0, 0, 0, 2044, 831 
0.000000, 1662, 0, 0, 0, 0, 2045, 831 
0.000000, 1664, 0, 0, 0, 0, 2045, 832 
0.000000, 1664, 0, 0, 0, 0, 2046, 832 
0.000000, 1664, 0, 0, 0, 0, 2047, 832 
0.000000, 1664, 0, 0, 0, 0, 2048, 832 
0.000000, 1664, 0, 0, 0, 0, 2049, 832 
0.000000, 1664, 0, 0, 0, 0, 2050, 832 
0.000000, 1666, 0, 0, 0, 0, 2050, 833 
0.000000, 1666, 0, 0, 0, 0, 2051, 833 
0.000000, 1668, 0, 0, 0, 0, 2051, 834 
0.000000, 1668, 0, 0, 0, 0, 2052, 834 
0.000000, 1668, 0, 0, 0, 0, 2053, 834 
0.000000, 1670, 0, 0, 0, 0, 2053, 835 
0.000000, 1670, 0, 0, 0, 0, 2054, 835 
0.000000, 1670, 0, 0, 0, 0, 2055, 835 
0.000000, 1670, 0, 0, 0, 0, 2056, 835 
0.000000, 1670, 0, 0, 0, 0, 2057, 835 
0.000000, 1670, 0, 0, 0, 0, 2058, 835 
0.000000, 1670, 0, 0, 0, 0, 2059, 835 
0.000000, 1670, 0, 0, 0, 0, 2060, 835 
0.000000, 1670, 0, 0, 0, 0, 2061, 835 
0.000000, 1670, 0, 0, 0, 0, 2062, 835 
0.000000, 1672, 0, 0, 0, 0, 2062, 836 
0.000000, 1672, 0, 0, 0, 0, 2063, 836 
0.000000, 1672, 0, 0, 0, 0, 2064, 836 
0.000000, 1672, 0, 0, 0, 0, 2065, 836 
0.000000, 1672, 0, 0, 0, 0, 2066, 836 
0.000000, 1672, 0, 0, 0, 0, 2067, 836 
0.000000, 1674, 0, 0, 0, 0, 2067, 837 
0.000000, 1674, 0, 0, 0, 0, 2068, 837 
0.000000, 1674, 0, 0, 0, 0, 2069, 837 
0.000000, 1674, 0, 0, 0, 0, 2070, 837 
0.000000, 1674, 0, 0, 0, 0, 2071, 837 
0.000000, 1676, 0, 0, 0, 0, 2071, 838 
0.000000, 1676, 0, 0, 0, 0, 2072, 838 
0.000000, 1676, 0, 0, 0, 0, 2073, 838 
0.000000, 1676, 0, 0, 0, 0, 2074, 838 
0.000000, 1678, 0, 0, 0, 0, 2074, 839 
0.000000, 1678, 0, 0, 0, 0, 2075, 839 
0.000000, 1678, 0, 0, 0, 0, 2076, 839 
0.000000, 1678, 0, 0, 0, 0, 2077, 839 
0.000000, 1678, 0, 0, 0, 0, 2078, 839 
0.000000, 1678, 0, 0, 0, 0, 2079, 839 
0.000000, 1678, 0, 0, 0, 0, 2080, 839 
0.000000, 1680, 0, 0, 0, 0, 2080, 840 
0.000000, 1680, 0, 0, 0, 0, 2081, 840 
0.000000, 1682, 0, 0, 0, 0, 2081, 841 
0.000000, 1682, 0, 0, 0, 0, 2082, 841 
0.000000, 1682, 0, 0, 0, 0, 2083, 841 
0.000000, 1682, 0, 0, 0, 0, 2084, 841 
0.000000, 1682, 0, 0, 0, 0, 2085, 841 
0.000000, 1682, 0, 0, 0, 0, 2086, 841 
0.000000, 1682, 0, 0, 0, 0, 2087, 841 
0.000000, 1682, 0, 0, 0, 0, 2088, 841 
0.000000, 1682, 0, 0, 0, 0, 2089, 841 
0.000000, 1682, 0, 0, 0, 0, 2090, 841 
0.000000, 1682, 0, 0, 0, 0, 2091, 841 
0.000000, 1682, 0, 0, 0, 0, 2092, 841 
0.000000, 1682, 0, 0, 0, 0, 2093, 841 
0.000000, 1684, 0, 0, 0, 0, 2093, 842 
0.000000, 1684, 0, 0, 0, 0, 2094, 842 
0.000000, 1686, 0, 0, 0, 0, 2094, 843 
0.000000, 1686, 0, 0, 0, 0, 2095, 843 
0.000000, 1686, 0, 0, 0, 0, 2096, 843 
0.000000, 1688, 0, 0, 0, 0, 2096, 844 
0.000000, 1688, 0, 0, 0, 0, 2097, 844 
0.000000, 1690, 0, 0, 0, 0, 2097, 845 
0.000000, 1690, 0, 0, 0, 0, 2098, 845 
0.000000, 1692, 0, 0, 0, 0, 2098, 846 
0.000000, 1692, 0, 0, 0, 0, 2099, 846 
0.000000, 1692, 0, 0, 0, 0, 2100, 846 
0.000000, 1694, 0, 0, 0, 0, 2100, 847 
0.000000, 1694, 0, 0, 0, 0, 2101, 847 
0.000000, 1696, 0, 0, 0, 0, 2101, 848 
0.000000, 1696, 0, 0, 0, 0, 2102, 848 
0.000000, 1698, 0, 0, 0, 0, 2102, 849 
0.000000, 1698, 0, 0, 0, 0, 2103, 849 
0.000000, 1700, 0, 0, 0, 0, 2103, 850 
0.000000, 1700, 0, 0, 0, 0, 2104, 850 
0.000000, 1700, 0, 0, 0, 0, 2105, 850 
0.000000, 1702, 0, 0, 0, 0, 2105, 851 
0.000000, 1702, 0, 0, 0, 0, 2106, 851 
0.000000, 1702, 0, 0, 0, 0, 2107, 851 
0.000000, 1702, 0, 0, 0, 0, 2108, 851 
0.000000, 1704, 0, 0, 0, 0, 2108, 852 
0.000000, 1704, 0, 0, 0, 0, 2109, 852 
0.000000, 1704, 0, 0, 0, 0, 2110, 852 
0.000000, 1706, 0, 0, 0, 0, 2110, 853 
0.000000, 1706, 0, 0, 0, 0, 2111, 853 
0.000000, 1706, 0, 0, 0, 0, 2112, 853 
0.000000, 1708, 0, 0, 0, 0, 2112, 854 
0.000000, 1708, 0, 0, 0, 0, 2113, 854 
0.000000, 1708, 0, 0, 0, 0, 2114, 854 
0.000000, 1708, 0, 0, 0, 0, 2115, 854 
0.000000, 1710, 0, 0, 0, 0, 2115, 855 
0.000000, 1710, 0, 0, 0, 0, 2116, 855 
0.000000, 1712, 0, 0, 0, 0, 2116, 856 
0.000000, 1712, 0, 0, 0, 0, 2117, 856 
0.000000, 1712, 0, 0, 0, 0, 2118, 856 
0.000000, 1714, 0, 0, 0, 0, 2118, 857 
0.000000, 1714, 0, 0, 0, 0, 2119, 857 
0.000000, 1716, 0, 0, 0, 0, 2119, 858 
0.000000, 1716, 0, 0, 0, 0, 2120, 858 
0.000000, 1716, 0, 0, 0, 0, 2121, 858 
0.000000, 1716, 0, 0, 0, 0, 2122, 858 
0.000000, 1718, 0, 0, 0, 0, 2122, 859 
0.000000, 1718, 0, 0, 0, 0, 2123, 859 
0.000000, 1718, 0, 0, 0, 0, 2124, 859 
0.000000, 1720, 0, 0, 0, 0, 2124, 860 
0.000000, 1720, 0, 0, 0, 0, 2125, 860 
0.000000, 1720, 0, 0, 0, 0, 2126, 860 
0.000000, 1720, 0, 0, 0, 0, 2127, 860 
0.000000, 1722, 0, 0, 0, 0, 2127, 861 
0.000000, 1722, 0, 0, 0, 0, 2128, 861 
0.000000, 1722, 0, 0, 0, 0, 2129, 861 
0.000000, 1724, 0, 0, 0, 0, 2129, 862 
0.000000, 1724, 0, 0, 0, 0, 2130, 862 
0.000000, 1724, 0, 0, 0, 0, 2131, 862 
0.000000, 1724, 0, 0, 0, 0, 2132, 862 
0.000000, 1724, 0, 0, 0, 0, 2133, 862 
0.000000, 1724, 0, 0, 0, 0, 2134, 862 
0.000000, 1726, 0, 0, 0, 0, 2134, 863 
0.000000, 1726, 0, 0, 0, 0, 2135, 863 
0.000000, 1726, 0, 0, 0, 0, 2136, 863 
0.000000, 1726, 0, 0, 0, 0, 2137, 863 
0.000000, 1726, 0, 0, 0, 0, 2138, 863 
0.000000, 1726, 0, 0, 0, 0, 2139, 863 
0.000000, 1728, 0, 0, 0, 0, 2139, 864 
0.000000, 1728, 0, 0, 0, 0, 2140, 864 
0.000000, 1728, 0, 0, 0, 0, 2141, 864 
0.000000, 1728, 0, 0, 0, 0, 2142, 864 
0.000000, 1728, 0, 0, 0, 0, 2143, 864 
0.000000, 1730, 0, 0, 0, 0, 2143, 865 
0.000000, 1730, 0, 0, 0, 0, 2144, 865 
0.000000, 1730, 0, 0, 0, 0, 2145, 865 
0.000000, 1730, 0, 0, 0, 0, 2146, 865 
0.000000, 1732, 0, 0, 0, 0, 2146, 866 
0.000000, 1732, 0, 0, 0, 0, 2147, 866 
0.000000, 1732, 0, 0, 0, 0, 2148, 866 
0.000000, 1732, 0, 0, 0, 0, 2149, 866 
0.000000, 1732, 0, 0, 0, 0, 2150, 866 
0.000000, 1734, 0, 0, 0, 0, 2150, 867 
0.000000, 1734, 0, 0, 0, 0, 2151, 867 
0.000000, 1734, 0, 0, 0, 0, 2152, 867 
0.000000, 1736, 0, 0, 0, 0, 2152, 868 
0.000000, 1736, 0, 0, 0, 0, 2153, 868 
0.000000, 1736, 0, 0, 0, 0, 2154, 868 
0.000000, 1736, 0, 0, 0, 0, 2155, 868 
0.000000, 1736, 0, 0, 0, 0, 2156, 868 
0.000000, 1736, 0, 0, 0, 0, 2157, 868 
0.000000, 1738, 0, 0, 0, 0, 2157, 869 
0.000000, 1738, 0, 0, 0, 0, 2158, 869 
0.000000, 1738, 0, 0, 0, 0, 2159, 869 
0.000000, 1738, 0, 0, 0, 0, 2160, 869 
0.000000, 1740, 0, 0, 0, 0, 2160, 870 
0.000000, 1740, 0, 0, 0, 0, 2161, 870 
0.000000, 1742, 0, 0, 0, 0, 2161, 871 
0.000000, 1742, 0, 0, 0, 0, 2162, 871 
0.000000, 1742, 0, 0, 0, 0, 2163, 871 
0.000000, 1744, 0, 0, 0, 0, 2163, 872 
0.000000, 1744, 0, 0, 0, 0, 2164, 872 
0.000000, 1744, 0, 0, 0, 0, 2165, 872 
0.000000, 1746, 0, 0, 0, 0, 2165, 873 
0.000000, 1746, 0, 0, 0, 0, 2166, 873 
0.000000, 1746, 0, 0, 0, 0, 2167, 873 
0.000000, 1748, 0, 0, 0, 0, 2167, 874 
0.000000, 1748, 0, 0, 0, 0, 2168, 874 
0.000000, 1750, 0, 0, 0, 0, 2168, 875 
0.000000, 1750, 0, 0, 0, 0, 2169, 875 
0.000000, 1752, 0, 0, 0, 0, 2169, 876 
0.000000, 1752, 0, 0, 0, 0, 2170, 876 
0.000000, 1752, 0, 0, 0, 0, 2171, 876 
0.000000, 1752, 0, 0, 0, 0, 2172, 876 
0.000000, 1752, 0, 0, 0, 0, 2173, 876 
0.000000, 1752, 0, 0, 0, 0, 2174, 876 
0.000000, 1754, 0, 0, 0, 0, 2174, 877 
0.000000, 1754, 0, 0, 0, 0, 2175, 877 
0.000000, 1754, 0, 0, 0, 0, 2176, 877 
0.000000, 1756, 0, 0, 0, 0, 2176, 878 
0.000000, 1756, 0, 0, 0, 0, 2177, 878 
0.000000, 1756, 0, 0, 0, 0, 2178, 878 
0.000000, 1756, 0, 0, 0, 0, 2179, 878 
0.000000, 1756, 0, 0, 0, 0, 2180, 878 
0.000000, 1756, 0, 0, 0, 0, 2181, 878 
0.000000, 1756, 0, 0, 0, 0, 2182, 878 
0.000000, 1756, 0, 0, 0, 0, 2183, 878 
0.000000, 1756, 0, 0, 0, 0, 2184, 878 
0.000000, 1758, 0, 0, 0, 0, 2184, 879 
0.000000, 1758, 0, 0, 0, 0, 2185, 879 
0.000000, 1758, 0, 0, 0, 0, 2186, 879 
0.000000, 1760, 0, 0, 0, 0, 2186, 880 
0.000000, 1760, 0, 0, 0, 0, 2187, 880 
0.000000, 1760, 0, 0, 0, 0, 2188, 880 
0.000000, 1762, 0, 0, 0, 0, 2188, 881 
0.000000, 1762, 0, 0, 0, 0, 2189, 881 
0.000000, 1764, 0, 0, 0, 0, 2189, 882 
0.000000, 1764, 0, 0, 0, 0, 2190, 882 
0.000000, 1764, 0, 0, 0, 0, 2191, 882 
0.000000, 1766, 0, 0, 0, 0, 2191, 883 
0.000000, 1766, 0, 0, 0, 0, 2192, 883 
0.000000, 1766, 0, 0, 0, 0, 2193, 883 
0.000000, 1768, 0, 0, 0, 0, 2193, 884 
0.000000, 1768, 0, 0, 0, 0, 2194, 884 
0.000000, 1770, 0, 0, 0, 0, 2194, 885 
0.000000, 1770, 0, 0, 0, 0, 2195, 885 
0.000000, 1770, 0, 0, 0, 0, 2196, 885 
0.000000, 1770, 0, 0, 0, 0, 2197, 885 
0.000000, 1770, 0, 0, 0, 0, 2198, 885 
0.000000, 1772, 0, 0, 0, 0, 2198, 886 
0.000000, 1772, 0, 0, 0, 0, 2199, 886 
0.000000, 1774, 0, 0, 0, 0, 2199, 887 
0.000000, 1774, 0, 0, 0, 0, 2200, 887 
0.000000, 1776, 0, 0, 0, 0, 2200, 888 
0.000000, 1776, 0, 0, 0, 0, 2201, 888 
0.000000, 1776, 0, 0, 0, 0, 2202, 888 
0.000000, 1776, 0, 0, 0, 0, 2203, 888 
0.000000, 1778, 0, 0, 0, 0, 2203, 889 
0.000000, 1778, 0, 0, 0, 0, 2204, 889 
0.000000, 1780, 0, 0, 0, 0, 2204, 890 
0.000000, 1780, 0, 0, 0, 0, 2205, 890 
0.000000, 1780, 0, 0, 0, 0, 2206, 890 
0.000000, 1780, 0, 0, 0, 0, 2207, 890 
0.000000, 1780, 0, 0, 0, 0, 2208, 890 
0.000000, 1782, 0, 0, 0, 0, 2208, 891 
0.000000, 1782, 0, 0, 0, 0, 2209, 891 
0.000000, 1782, 0, 0, 0, 0, 2210, 891 
0.000000, 1782, 0, 0, 0, 0, 2211, 891 
0.000000, 1782, 0, 0, 0, 0, 2212, 891 
0.000000, 1784, 0, 0, 0, 0, 2212, 892 
0.000000, 1784, 0, 0, 0, 0, 2213, 892 
0.000000, 1786, 0, 0, 0, 0, 2213, 893 
0.000000, 1786, 0, 0, 0, 0, 2214, 893 
0.000000, 1786, 0, 0, 0, 0, 2215, 893 
0.000000, 1786, 0, 0, 0, 0, 2216, 893 
0.000000, 1788, 0, 0, 0, 0, 2216, 894 
0.000000, 1788, 0, 0, 0, 0, 2217, 894 
0.000000, 1788, 0, 0, 0, 0, 2218, 894 
0.000000, 1790, 0, 0, 0, 0, 2218, 895 
0.000000, 1790, 0, 0, 0, 0, 2219, 895 
0.000000, 1790, 0, 0, 0, 0, 2220, 895 
0.000000, 1792, 0, 0, 0, 0, 2220, 896 
0.000000, 1792, 0, 0, 0, 0, 2221, 896 
0.000000, 1792, 0, 0, 0, 0, 2222, 896 
0.000000, 1794, 0, 0, 0, 0, 2222, 897 
0.000000, 1794, 0, 0, 0, 0, 2223, 897 
0.000000, 1794, 0, 0, 0, 0, 2224, 897 
0.000000, 1794, 0, 0, 0, 0, 2225, 897 
0.000000, 1794, 0, 0, 0, 0, 2226, 897 
0.000000, 1794, 0, 0, 0, 0, 2227, 897 
0.000000, 1796, 0, 0, 0, 0, 2227, 898 
0.000000, 1796, 0, 0, 0, 0, 2228, 898 
0.000000, 1796, 0, 0, 0, 0, 2229, 898 
0.000000, 1796, 0, 0, 0, 0, 2230, 898 
0.000000, 1796, 0, 0, 0, 0, 2231, 898 
0.000000, 1796, 0, 0, 0, 0, 2232, 898 
0.000000, 1796, 0, 0, 0, 0, 2233, 898 
0.000000, 1796, 0, 0, 0, 0, 2234, 898 
0.000000, 1798, 0, 0, 0, 0, 2234, 899 
0.000000, 1798, 0, 0, 0, 0, 2235, 899 
0.000000, 1798, 0, 0, 0, 0, 2236, 899 
0.000000, 1798, 0, 0, 0, 0, 2237, 899 
0.000000, 1800, 0, 0, 0, 0, 2237, 900 
0.000000, 1800, 0, 0, 0, 0, 2238, 900 
0.000000, 1802, 0, 0, 0, 0, 2238, 901 
0.000000, 1802, 0, 0, 0, 0, 2239, 901 
0.000000, 1804, 0, 0, 0, 0, 2239, 902 
0.000000, 1804, 0, 0, 0, 0, 2240, 902 
0.000000, 1804, 0, 0, 0, 0, 2241, 902 
0.000000, 1806, 0, 0, 0, 0, 2241, 903 
0.000000, 1806, 0, 0, 0, 0, 2242, 903 
0.000000, 1806, 0, 0, 0, 0, 2243, 903 
0.000000, 1806, 0, 0, 0, 0, 2244, 903 
0.000000, 1806, 0, 0, 0, 0, 2245, 903 
0.000000, 1808, 0, 0, 0, 0, 2245, 904 
0.000000, 1808, 0, 0, 0, 0, 2246, 904 
0.000000, 1810, 0, 0, 0, 0, 2246, 905 
0.000000, 1810, 0, 0, 0, 0, 2247, 905 
