Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 1953, 23, 0, 8, 15, 1263, 988 
0.000000, 1953, 23, 0, 8, 15, 1264, 988 
0.000000, 1953, 23, 0, 8, 15, 1265, 988 
0.000000, 1955, 23, 0, 8, 15, 1265, 989 
0.000000, 1955, 23, 0, 8, 15, 1266, 989 
0.000000, 1957, 23, 0, 8, 15, 1266, 990 
0.000000, 1957, 23, 0, 8, 15, 1267, 990 
0.000000, 1959, 23, 0, 8, 15, 1267, 991 
0.000000, 1959, 23, 0, 8, 15, 1268, 991 
0.000000, 1961, 23, 0, 8, 15, 1268, 992 
0.000000, 1961, 23, 0, 8, 15, 1269, 992 
0.000000, 1963, 23, 0, 8, 15, 1269, 993 
0.000000, 1963, 23, 0, 8, 15, 1270, 993 
0.000000, 1965, 23, 0, 8, 15, 1270, 994 
0.000000, 1965, 23, 0, 8, 15, 1271, 994 
0.000000, 1967, 23, 0, 8, 15, 1271, 995 
0.000000, 1967, 23, 0, 8, 15, 1272, 995 
0.000000, 1969, 23, 0, 8, 15, 1272, 996 
0.000000, 1969, 23, 0, 8, 15, 1273, 996 
0.000000, 1971, 23, 0, 8, 15, 1273, 997 
0.000000, 1971, 23, 0, 8, 15, 1274, 997 
0.000000, 1973, 23, 0, 8, 15, 1274, 998 
0.000000, 1973, 23, 0, 8, 15, 1275, 998 
0.000000, 1975, 23, 0, 8, 15, 1275, 999 
0.000000, 1975, 23, 0, 8, 15, 1276, 999 
0.000000, 1977, 23, 0, 8, 15, 1276, 1000 
0.000000, 1977, 23, 0, 8, 15, 1277, 1000 
0.000000, 1979, 23, 0, 8, 15, 1277, 1001 
0.000000, 1979, 23, 0, 8, 15, 1278, 1001 
0.000000, 1981, 23, 0, 8, 15, 1278, 1002 
0.000000, 1981, 23, 0, 8, 15, 1279, 1002 
0.000000, 1983, 23, 0, 8, 15, 1279, 1003 
0.000000, 1983, 23, 0, 8, 15, 1280, 1003 
0.000000, 1985, 23, 0, 8, 15, 1280, 1004 
0.000000, 1985, 23, 0, 8, 15, 1281, 1004 
0.000000, 1987, 23, 0, 8, 15, 1281, 1005 
0.000000, 1987, 23, 0, 8, 15, 1282, 1005 
0.000000, 1989, 23, 0, 8, 15, 1282, 1006 
0.000000, 1989, 23, 0, 8, 15, 1283, 1006 
0.000000, 1991, 23, 0, 8, 15, 1283, 1007 
0.000000, 1991, 23, 0, 8, 15, 1284, 1007 
0.000000, 1993, 23, 0, 8, 15, 1284, 1008 
0.000000, 1993, 23, 0, 8, 15, 1285, 1008 
0.000000, 1993, 23, 0, 8, 15, 1286, 1008 
0.000000, 1995, 23, 0, 8, 15, 1286, 1009 
0.000000, 1995, 23, 0, 8, 15, 1287, 1009 
0.000000, 1997, 23, 0, 8, 15, 1287, 1010 
0.000000, 1997, 23, 0, 8, 15, 1288, 1010 
0.000000, 1999, 23, 0, 8, 15, 1288, 1011 
0.000000, 1999, 23, 0, 8, 15, 1289, 1011 
0.000000, 2001, 23, 0, 8, 15, 1289, 1012 
0.000000, 2001, 23, 0, 8, 15, 1290, 1012 
0.000000, 2003, 23, 0, 8, 15, 1290, 1013 
0.000000, 2003, 23, 0, 8, 15, 1291, 1013 
0.000000, 2005, 23, 0, 8, 15, 1291, 1014 
0.000000, 2005, 23, 0, 8, 15, 1292, 1014 
0.000000, 2005, 23, 0, 8, 15, 1293, 1014 
0.000000, 2007, 23, 0, 8, 15, 1293, 1015 
0.000000, 2007, 23, 0, 8, 15, 1294, 1015 
0.000000, 2009, 23, 0, 8, 15, 1294, 1016 
0.000000, 2009, 23, 0, 8, 15, 1295, 1016 
0.000000, 2011, 23, 0, 8, 15, 1295, 1017 
0.000000, 2011, 23, 0, 8, 15, 1296, 1017 
0.000000, 2013, 23, 0, 8, 15, 1296, 1018 
0.000000, 2012, 24, 0, 9, 15, 1296, 1018 
0.000000, 2012, 24, 0, 9, 15, 1297, 1018 
0.000000, 2014, 24, 0, 9, 15, 1297, 1019 
0.000000, 2014, 24, 0, 9, 15, 1298, 1019 
0.000000, 2016, 24, 0, 9, 15, 1298, 1020 
0.000000, 2016, 24, 0, 9, 15, 1299, 1020 
0.000000, 2018, 24, 0, 9, 15, 1299, 1021 
0.000000, 2018, 24, 0, 9, 15, 1300, 1021 
0.000000, 2020, 24, 0, 9, 15, 1300, 1022 
0.000000, 2020, 24, 0, 9, 15, 1301, 1022 
0.000000, 2020, 24, 0, 9, 15, 1302, 1022 
0.000000, 2022, 24, 0, 9, 15, 1302, 1023 
0.000000, 2022, 24, 0, 9, 15, 1303, 1023 
0.000000, 2024, 24, 0, 9, 15, 1303, 1024 
0.000000, 2024, 24, 0, 9, 15, 1304, 1024 
0.000000, 2026, 24, 0, 9, 15, 1304, 1025 
0.000000, 2026, 24, 0, 9, 15, 1305, 1025 
0.000000, 2026, 24, 0, 9, 15, 1306, 1025 
0.000000, 2028, 24, 0, 9, 15, 1306, 1026 
0.000000, 2028, 24, 0, 9, 15, 1307, 1026 
0.000000, 2030, 24, 0, 9, 15, 1307, 1027 
0.000000, 2030, 24, 0, 9, 15, 1308, 1027 
0.000000, 2032, 24, 0, 9, 15, 1308, 1028 
0.000000, 2031, 25, 0, 9, 16, 1308, 1028 
0.000000, 2031, 25, 0, 9, 16, 1309, 1028 
0.000000, 2033, 25, 0, 9, 16, 1309, 1029 
0.000000, 2033, 25, 0, 9, 16, 1310, 1029 
0.000000, 2033, 25, 0, 9, 16, 1311, 1029 
0.000000, 2035, 25, 0, 9, 16, 1311, 1030 
0.000000, 2035, 25, 0, 9, 16, 1312, 1030 
0.000000, 2037, 25, 0, 9, 16, 1312, 1031 
0.000000, 2037, 25, 0, 9, 16, 1313, 1031 
0.000000, 2039, 25, 0, 9, 16, 1313, 1032 
0.000000, 2039, 25, 0, 9, 16, 1314, 1032 
0.000000, 2041, 25, 0, 9, 16, 1314, 1033 
0.000000, 2041, 25, 0, 9, 16, 1315, 1033 
0.000000, 2043, 25, 0, 9, 16, 1315, 1034 
0.000000, 2043, 25, 0, 9, 16, 1316, 1034 
0.000000, 2045, 25, 0, 9, 16, 1316, 1035 
0.000000, 2045, 25, 0, 9, 16, 1317, 1035 
0.000000, 2047, 25, 0, 9, 16, 1317, 1036 
0.000000, 2047, 25, 0, 9, 16, 1318, 1036 
0.000000, 2049, 25, 0, 9, 16, 1318, 1037 
0.000000, 2049, 25, 0, 9, 16, 1319, 1037 
0.000000, 2051, 25, 0, 9, 16, 1319, 1038 
0.000000, 2051, 25, 0, 9, 16, 1320, 1038 
0.000000, 2053, 25, 0, 9, 16, 1320, 1039 
0.000000, 2053, 25, 0, 9, 16, 1321, 1039 
0.000000, 2055, 25, 0, 9, 16, 1321, 1040 
0.000000, 2055, 25, 0, 9, 16, 1322, 1040 
0.000000, 2057, 25, 0, 9, 16, 1322, 1041 
0.000000, 2057, 25, 0, 9, 16, 1323, 1041 
0.000000, 2059, 25, 0, 9, 16, 1323, 1042 
0.000000, 2059, 25, 0, 9, 16, 1324, 1042 
0.000000, 2061, 25, 0, 9, 16, 1324, 1043 
0.000000, 2061, 25, 0, 9, 16, 1325, 1043 
0.000000, 2063, 25, 0, 9, 16, 1325, 1044 
0.000000, 2063, 25, 0, 9, 16, 1326, 1044 
0.000000, 2065, 25, 0, 9, 16, 1326, 1045 
0.000000, 2065, 25, 0, 9, 16, 1327, 1045 
0.000000, 2067, 25, 0, 9, 16, 1327, 1046 
0.000000, 2067, 25, 0, 9, 16, 1328, 1046 
0.000000, 2067, 25, 0, 9, 16, 1329, 1046 
0.000000, 2069, 25, 0, 9, 16, 1329, 1047 
0.000000, 2069, 25, 0, 9, 16, 1330, 1047 
0.000000, 2071, 25, 0, 9, 16, 1330, 1048 
0.000000, 2071, 25, 0, 9, 16, 1331, 1048 
0.000000, 2073, 25, 0, 9, 16, 1331, 1049 
0.000000, 2073, 25, 0, 9, 16, 1332, 1049 
0.000000, 2075, 25, 0, 9, 16, 1332, 1050 
0.000000, 2075, 25, 0, 9, 16, 1333, 1050 
0.000000, 2077, 25, 0, 9, 16, 1333, 1051 
0.000000, 2077, 25, 0, 9, 16, 1334, 1051 
0.000000, 2077, 25, 0, 9, 16, 1335, 1051 
0.000000, 2079, 25, 0, 9, 16, 1335, 1052 
0.000000, 2079, 25, 0, 9, 16, 1336, 1052 
0.000000, 2081, 25, 0, 9, 16, 1336, 1053 
0.000000, 2081, 25, 0, 9, 16, 1337, 1053 
0.000000, 2083, 25, 0, 9, 16, 1337, 1054 
0.000000, 2083, 25, 0, 9, 16, 1338, 1054 
0.000000, 2085, 25, 0, 9, 16, 1338, 1055 
0.000000, 2085, 25, 0, 9, 16, 1339, 1055 
0.000000, 2087, 25, 0, 9, 16, 1339, 1056 
0.000000, 2087, 25, 0, 9, 16, 1340, 1056 
0.000000, 2089, 25, 0, 9, 16, 1340, 1057 
0.000000, 2089, 25, 0, 9, 16, 1341, 1057 
0.000000, 2091, 25, 0, 9, 16, 1341, 1058 
0.000000, 2091, 25, 0, 9, 16, 1342, 1058 
0.000000, 2093, 25, 0, 9, 16, 1342, 1059 
0.000000, 2093, 25, 0, 9, 16, 1343, 1059 
0.000000, 2095, 25, 0, 9, 16, 1343, 1060 
0.000000, 2095, 25, 0, 9, 16, 1344, 1060 
0.000000, 2097, 25, 0, 9, 16, 1344, 1061 
0.000000, 2097, 25, 0, 9, 16, 1345, 1061 
0.000000, 2099, 25, 0, 9, 16, 1345, 1062 
0.000000, 2099, 25, 0, 9, 16, 1346, 1062 
0.000000, 2099, 25, 0, 9, 16, 1347, 1062 
0.000000, 2101, 25, 0, 9, 16, 1347, 1063 
0.000000, 2101, 25, 0, 9, 16, 1348, 1063 
0.000000, 2103, 25, 0, 9, 16, 1348, 1064 
0.000000, 2103, 25, 0, 9, 16, 1349, 1064 
0.000000, 2105, 25, 0, 9, 16, 1349, 1065 
0.000000, 2105, 25, 0, 9, 16, 1350, 1065 
0.000000, 2107, 25, 0, 9, 16, 1350, 1066 
0.000000, 2107, 25, 0, 9, 16, 1351, 1066 
0.000000, 2107, 25, 0, 9, 16, 1352, 1066 
0.000000, 2109, 25, 0, 9, 16, 1352, 1067 
0.000000, 2109, 25, 0, 9, 16, 1353, 1067 
0.000000, 2109, 25, 0, 9, 16, 1354, 1067 
0.000000, 2111, 25, 0, 9, 16, 1354, 1068 
0.000000, 2111, 25, 0, 9, 16, 1355, 1068 
0.000000, 2111, 25, 0, 9, 16, 1356, 1068 
0.000000, 2113, 25, 0, 9, 16, 1356, 1069 
0.000000, 2113, 25, 0, 9, 16, 1357, 1069 
0.000000, 2115, 25, 0, 9, 16, 1357, 1070 
0.000000, 2114, 26, 0, 10, 16, 1357, 1070 
0.000000, 2114, 26, 0, 10, 16, 1358, 1070 
0.000000, 2116, 26, 0, 10, 16, 1358, 1071 
0.000000, 2116, 26, 0, 10, 16, 1359, 1071 
0.000000, 2118, 26, 0, 10, 16, 1359, 1072 
0.000000, 2117, 27, 0, 11, 16, 1359, 1072 
0.000000, 2117, 27, 0, 11, 16, 1360, 1072 
0.000000, 2119, 27, 0, 11, 16, 1360, 1073 
0.000000, 2119, 27, 0, 11, 16, 1361, 1073 
0.000000, 2121, 27, 0, 11, 16, 1361, 1074 
0.000000, 2121, 27, 0, 11, 16, 1362, 1074 
0.000000, 2121, 27, 0, 11, 16, 1363, 1074 
0.000000, 2121, 27, 0, 11, 16, 1364, 1074 
0.000000, 2121, 27, 0, 11, 16, 1365, 1074 
0.000000, 2123, 27, 0, 11, 16, 1365, 1075 
0.000000, 2123, 27, 0, 11, 16, 1366, 1075 
0.000000, 2125, 27, 0, 11, 16, 1366, 1076 
0.000000, 2125, 27, 0, 11, 16, 1367, 1076 
0.000000, 2127, 27, 0, 11, 16, 1367, 1077 
0.000000, 2127, 27, 0, 11, 16, 1368, 1077 
0.000000, 2127, 27, 0, 11, 16, 1369, 1077 
0.000000, 2129, 27, 0, 11, 16, 1369, 1078 
0.000000, 2129, 27, 0, 11, 16, 1370, 1078 
0.000000, 2131, 27, 0, 11, 16, 1370, 1079 
0.000000, 2131, 27, 0, 11, 16, 1371, 1079 
0.000000, 2133, 27, 0, 11, 16, 1371, 1080 
0.000000, 2133, 27, 0, 11, 16, 1372, 1080 
0.000000, 2133, 27, 0, 11, 16, 1373, 1080 
0.000000, 2135, 27, 0, 11, 16, 1373, 1081 
0.000000, 2135, 27, 0, 11, 16, 1374, 1081 
0.000000, 2137, 27, 0, 11, 16, 1374, 1082 
0.000000, 2137, 27, 0, 11, 16, 1375, 1082 
0.000000, 2139, 27, 0, 11, 16, 1375, 1083 
0.000000, 2139, 27, 0, 11, 16, 1376, 1083 
0.000000, 2141, 27, 0, 11, 16, 1376, 1084 
0.000000, 2141, 27, 0, 11, 16, 1377, 1084 
0.000000, 2141, 27, 0, 11, 16, 1378, 1084 
0.000000, 2143, 27, 0, 11, 16, 1378, 1085 
0.000000, 2143, 27, 0, 11, 16, 1379, 1085 
0.000000, 2145, 27, 0, 11, 16, 1379, 1086 
0.000000, 2145, 27, 0, 11, 16, 1380, 1086 
0.000000, 2147, 27, 0, 11, 16, 1380, 1087 
0.000000, 2147, 27, 0, 11, 16, 1381, 1087 
0.000000, 2147, 27, 0, 11, 16, 1382, 1087 
0.000000, 2149, 27, 0, 11, 16, 1382, 1088 
0.000000, 2149, 27, 0, 11, 16, 1383, 1088 
0.000000, 2149, 27, 0, 11, 16, 1384, 1088 
0.000000, 2151, 27, 0, 11, 16, 1384, 1089 
0.000000, 2151, 27, 0, 11, 16, 1385, 1089 
0.000000, 2153, 27, 0, 11, 16, 1385, 1090 
0.000000, 2153, 27, 0, 11, 16, 1386, 1090 
0.000000, 2153, 27, 0, 11, 16, 1387, 1090 
0.000000, 2155, 27, 0, 11, 16, 1387, 1091 
0.000000, 2155, 27, 0, 11, 16, 1388, 1091 
0.000000, 2155, 27, 0, 11, 16, 1389, 1091 
0.000000, 2157, 27, 0, 11, 16, 1389, 1092 
0.000000, 2157, 27, 0, 11, 16, 1390, 1092 
0.000000, 2159, 27, 0, 11, 16, 1390, 1093 
0.000000, 2159, 27, 0, 11, 16, 1391, 1093 
0.000000, 2161, 27, 0, 11, 16, 1391, 1094 
0.000000, 2161, 27, 0, 11, 16, 1392, 1094 
0.000000, 2163, 27, 0, 11, 16, 1392, 1095 
0.000000, 2163, 27, 0, 11, 16, 1393, 1095 
0.000000, 2165, 27, 0, 11, 16, 1393, 1096 
0.000000, 2165, 27, 0, 11, 16, 1394, 1096 
0.000000, 2167, 27, 0, 11, 16, 1394, 1097 
0.000000, 2167, 27, 0, 11, 16, 1395, 1097 
0.000000, 2169, 27, 0, 11, 16, 1395, 1098 
0.000000, 2169, 27, 0, 11, 16, 1396, 1098 
0.000000, 2171, 27, 0, 11, 16, 1396, 1099 
0.000000, 2171, 27, 0, 11, 16, 1397, 1099 
0.000000, 2173, 27, 0, 11, 16, 1397, 1100 
0.000000, 2173, 27, 0, 11, 16, 1398, 1100 
0.000000, 2175, 27, 0, 11, 16, 1398, 1101 
0.000000, 2175, 27, 0, 11, 16, 1399, 1101 
0.000000, 2177, 27, 0, 11, 16, 1399, 1102 
0.000000, 2177, 27, 0, 11, 16, 1400, 1102 
0.000000, 2179, 27, 0, 11, 16, 1400, 1103 
0.000000, 2179, 27, 0, 11, 16, 1401, 1103 
0.000000, 2181, 27, 0, 11, 16, 1401, 1104 
0.000000, 2181, 27, 0, 11, 16, 1402, 1104 
0.000000, 2183, 27, 0, 11, 16, 1402, 1105 
0.000000, 2183, 27, 0, 11, 16, 1403, 1105 
0.000000, 2185, 27, 0, 11, 16, 1403, 1106 
0.000000, 2185, 27, 0, 11, 16, 1404, 1106 
0.000000, 2187, 27, 0, 11, 16, 1404, 1107 
0.000000, 2187, 27, 0, 11, 16, 1405, 1107 
0.000000, 2189, 27, 0, 11, 16, 1405, 1108 
0.000000, 2189, 27, 0, 11, 16, 1406, 1108 
0.000000, 2191, 27, 0, 11, 16, 1406, 1109 
0.000000, 2191, 27, 0, 11, 16, 1407, 1109 
0.000000, 2193, 27, 0, 11, 16, 1407, 1110 
0.000000, 2193, 27, 0, 11, 16, 1408, 1110 
0.000000, 2195, 27, 0, 11, 16, 1408, 1111 
0.000000, 2195, 27, 0, 11, 16, 1409, 1111 
0.000000, 2197, 27, 0, 11, 16, 1409, 1112 
0.000000, 2197, 27, 0, 11, 16, 1410, 1112 
0.000000, 2199, 27, 0, 11, 16, 1410, 1113 
0.000000, 2198, 28, 0, 11, 17, 1410, 1113 
0.000000, 2198, 28, 0, 11, 17, 1411, 1113 
0.000000, 2200, 28, 0, 11, 17, 1411, 1114 
0.000000, 2200, 28, 0, 11, 17, 1412, 1114 
0.000000, 2202, 28, 0, 11, 17, 1412, 1115 
0.000000, 2202, 28, 0, 11, 17, 1413, 1115 
0.000000, 2204, 28, 0, 11, 17, 1413, 1116 
0.000000, 2204, 28, 0, 11, 17, 1414, 1116 
0.000000, 2206, 28, 0, 11, 17, 1414, 1117 
0.000000, 2206, 28, 0, 11, 17, 1415, 1117 
0.000000, 2208, 28, 0, 11, 17, 1415, 1118 
0.000000, 2208, 28, 0, 11, 17, 1416, 1118 
0.000000, 2210, 28, 0, 11, 17, 1416, 1119 
0.000000, 2210, 28, 0, 11, 17, 1417, 1119 
0.000000, 2212, 28, 0, 11, 17, 1417, 1120 
0.000000, 2212, 28, 0, 11, 17, 1418, 1120 
0.000000, 2214, 28, 0, 11, 17, 1418, 1121 
0.000000, 2214, 28, 0, 11, 17, 1419, 1121 
0.000000, 2216, 28, 0, 11, 17, 1419, 1122 
0.000000, 2216, 28, 0, 11, 17, 1420, 1122 
0.000000, 2218, 28, 0, 11, 17, 1420, 1123 
0.000000, 2218, 28, 0, 11, 17, 1421, 1123 
0.000000, 2220, 28, 0, 11, 17, 1421, 1124 
0.000000, 2220, 28, 0, 11, 17, 1422, 1124 
0.000000, 2220, 28, 0, 11, 17, 1423, 1124 
0.000000, 2220, 28, 0, 11, 17, 1424, 1124 
0.000000, 2220, 28, 0, 11, 17, 1425, 1124 
0.000000, 2222, 28, 0, 11, 17, 1425, 1125 
0.000000, 2222, 28, 0, 11, 17, 1426, 1125 
0.000000, 2224, 28, 0, 11, 17, 1426, 1126 
0.000000, 2224, 28, 0, 11, 17, 1427, 1126 
0.000000, 2226, 28, 0, 11, 17, 1427, 1127 
0.000000, 2226, 28, 0, 11, 17, 1428, 1127 
0.000000, 2228, 28, 0, 11, 17, 1428, 1128 
0.000000, 2228, 28, 0, 11, 17, 1429, 1128 
0.000000, 2230, 28, 0, 11, 17, 1429, 1129 
0.000000, 2230, 28, 0, 11, 17, 1430, 1129 
0.000000, 2232, 28, 0, 11, 17, 1430, 1130 
0.000000, 2232, 28, 0, 11, 17, 1431, 1130 
0.000000, 2232, 28, 0, 11, 17, 1432, 1130 
0.000000, 2234, 28, 0, 11, 17, 1432, 1131 
0.000000, 2234, 28, 0, 11, 17, 1433, 1131 
0.000000, 2236, 28, 0, 11, 17, 1433, 1132 
0.000000, 2236, 28, 0, 11, 17, 1434, 1132 
0.000000, 2236, 28, 0, 11, 17, 1435, 1132 
0.000000, 2238, 28, 0, 11, 17, 1435, 1133 
0.000000, 2238, 28, 0, 11, 17, 1436, 1133 
0.000000, 2240, 28, 0, 11, 17, 1436, 1134 
0.000000, 2240, 28, 0, 11, 17, 1437, 1134 
0.000000, 2242, 28, 0, 11, 17, 1437, 1135 
0.000000, 2242, 28, 0, 11, 17, 1438, 1135 
0.000000, 2244, 28, 0, 11, 17, 1438, 1136 
0.000000, 2244, 28, 0, 11, 17, 1439, 1136 
0.000000, 2244, 28, 0, 11, 17, 1440, 1136 
0.000000, 2246, 28, 0, 11, 17, 1440, 1137 
0.000000, 2246, 28, 0, 11, 17, 1441, 1137 
0.000000, 2248, 28, 0, 11, 17, 1441, 1138 
0.000000, 2248, 28, 0, 11, 17, 1442, 1138 
0.000000, 2250, 28, 0, 11, 17, 1442, 1139 
0.000000, 2250, 28, 0, 11, 17, 1443, 1139 
0.000000, 2250, 28, 0, 11, 17, 1444, 1139 
0.000000, 2252, 28, 0, 11, 17, 1444, 1140 
0.000000, 2251, 29, 0, 11, 18, 1444, 1140 
0.000000, 2251, 29, 0, 11, 18, 1445, 1140 
0.000000, 2253, 29, 0, 11, 18, 1445, 1141 
0.000000, 2253, 29, 0, 11, 18, 1446, 1141 
0.000000, 2255, 29, 0, 11, 18, 1446, 1142 
0.000000, 2255, 29, 0, 11, 18, 1447, 1142 
0.000000, 2257, 29, 0, 11, 18, 1447, 1143 
0.000000, 2257, 29, 0, 11, 18, 1448, 1143 
0.000000, 2259, 29, 0, 11, 18, 1448, 1144 
0.000000, 2259, 29, 0, 11, 18, 1449, 1144 
0.000000, 2261, 29, 0, 11, 18, 1449, 1145 
0.000000, 2261, 29, 0, 11, 18, 1450, 1145 
0.000000, 2263, 29, 0, 11, 18, 1450, 1146 
0.000000, 2263, 29, 0, 11, 18, 1451, 1146 
0.000000, 2265, 29, 0, 11, 18, 1451, 1147 
0.000000, 2265, 29, 0, 11, 18, 1452, 1147 
0.000000, 2267, 29, 0, 11, 18, 1452, 1148 
0.000000, 2267, 29, 0, 11, 18, 1453, 1148 
0.000000, 2267, 29, 0, 11, 18, 1454, 1148 
0.000000, 2269, 29, 0, 11, 18, 1454, 1149 
0.000000, 2269, 29, 0, 11, 18, 1455, 1149 
0.000000, 2269, 29, 0, 11, 18, 1456, 1149 
0.000000, 2271, 29, 0, 11, 18, 1456, 1150 
0.000000, 2271, 29, 0, 11, 18, 1457, 1150 
0.000000, 2273, 29, 0, 11, 18, 1457, 1151 
0.000000, 2272, 30, 0, 12, 18, 1457, 1151 
0.000000, 2272, 30, 0, 12, 18, 1458, 1151 
0.000000, 2274, 30, 0, 12, 18, 1458, 1152 
0.000000, 2274, 30, 0, 12, 18, 1459, 1152 
0.000000, 2274, 30, 0, 12, 18, 1460, 1152 
0.000000, 2276, 30, 0, 12, 18, 1460, 1153 
0.000000, 2276, 30, 0, 12, 18, 1461, 1153 
0.000000, 2276, 30, 0, 12, 18, 1462, 1153 
0.000000, 2276, 30, 0, 12, 18, 1463, 1153 
0.000000, 2278, 30, 0, 12, 18, 1463, 1154 
0.000000, 2278, 30, 0, 12, 18, 1464, 1154 
0.000000, 2280, 30, 0, 12, 18, 1464, 1155 
0.000000, 2280, 30, 0, 12, 18, 1465, 1155 
0.000000, 2282, 30, 0, 12, 18, 1465, 1156 
0.000000, 2282, 30, 0, 12, 18, 1466, 1156 
0.000000, 2284, 30, 0, 12, 18, 1466, 1157 
0.000000, 2284, 30, 0, 12, 18, 1467, 1157 
0.000000, 2284, 30, 0, 12, 18, 1468, 1157 
0.000000, 2286, 30, 0, 12, 18, 1468, 1158 
0.000000, 2286, 30, 0, 12, 18, 1469, 1158 
0.000000, 2286, 30, 0, 12, 18, 1470, 1158 
0.000000, 2288, 30, 0, 12, 18, 1470, 1159 
0.000000, 2288, 30, 0, 12, 18, 1471, 1159 
0.000000, 2290, 30, 0, 12, 18, 1471, 1160 
0.000000, 2290, 30, 0, 12, 18, 1472, 1160 
0.000000, 2290, 30, 0, 12, 18, 1473, 1160 
0.000000, 2290, 30, 0, 12, 18, 1474, 1160 
0.000000, 2292, 30, 0, 12, 18, 1474, 1161 
0.000000, 2292, 30, 0, 12, 18, 1475, 1161 
0.000000, 2294, 30, 0, 12, 18, 1475, 1162 
0.000000, 2294, 30, 0, 12, 18, 1476, 1162 
0.000000, 2296, 30, 0, 12, 18, 1476, 1163 
0.000000, 2296, 30, 0, 12, 18, 1477, 1163 
0.000000, 2296, 30, 0, 12, 18, 1478, 1163 
0.000000, 2298, 30, 0, 12, 18, 1478, 1164 
0.000000, 2298, 30, 0, 12, 18, 1479, 1164 
0.000000, 2300, 30, 0, 12, 18, 1479, 1165 
0.000000, 2300, 30, 0, 12, 18, 1480, 1165 
0.000000, 2302, 30, 0, 12, 18, 1480, 1166 
0.000000, 2302, 30, 0, 12, 18, 1481, 1166 
0.000000, 2304, 30, 0, 12, 18, 1481, 1167 
0.000000, 2304, 30, 0, 12, 18, 1482, 1167 
0.000000, 2306, 30, 0, 12, 18, 1482, 1168 
0.000000, 2306, 30, 0, 12, 18, 1483, 1168 
0.000000, 2306, 30, 0, 12, 18, 1484, 1168 
0.000000, 2308, 30, 0, 12, 18, 1484, 1169 
0.000000, 2308, 30, 0, 12, 18, 1485, 1169 
0.000000, 2308, 30, 0, 12, 18, 1486, 1169 
0.000000, 2310, 30, 0, 12, 18, 1486, 1170 
0.000000, 2310, 30, 0, 12, 18, 1487, 1170 
0.000000, 2312, 30, 0, 12, 18, 1487, 1171 
0.000000, 2312, 30, 0, 12, 18, 1488, 1171 
0.000000, 2312, 30, 0, 12, 18, 1489, 1171 
0.000000, 2314, 30, 0, 12, 18, 1489, 1172 
0.000000, 2314, 30, 0, 12, 18, 1490, 1172 
0.000000, 2316, 30, 0, 12, 18, 1490, 1173 
0.000000, 2316, 30, 0, 12, 18, 1491, 1173 
0.000000, 2316, 30, 0, 12, 18, 1492, 1173 
0.000000, 2318, 30, 0, 12, 18, 1492, 1174 
0.000000, 2318, 30, 0, 12, 18, 1493, 1174 
0.000000, 2320, 30, 0, 12, 18, 1493, 1175 
0.000000, 2320, 30, 0, 12, 18, 1494, 1175 
0.000000, 2320, 30, 0, 12, 18, 1495, 1175 
0.000000, 2322, 30, 0, 12, 18, 1495, 1176 
0.000000, 2322, 30, 0, 12, 18, 1496, 1176 
0.000000, 2324, 30, 0, 12, 18, 1496, 1177 
0.000000, 2324, 30, 0, 12, 18, 1497, 1177 
0.000000, 2326, 30, 0, 12, 18, 1497, 1178 
0.000000, 2326, 30, 0, 12, 18, 1498, 1178 
0.000000, 2328, 30, 0, 12, 18, 1498, 1179 
0.000000, 2328, 30, 0, 12, 18, 1499, 1179 
0.000000, 2330, 30, 0, 12, 18, 1499, 1180 
0.000000, 2329, 31, 0, 13, 18, 1499, 1180 
0.000000, 2329, 31, 0, 13, 18, 1500, 1180 
0.000000, 2331, 31, 0, 13, 18, 1500, 1181 
0.000000, 2331, 31, 0, 13, 18, 1501, 1181 
0.000000, 2331, 31, 0, 13, 18, 1502, 1181 
0.000000, 2331, 31, 0, 13, 18, 1503, 1181 
0.000000, 2333, 31, 0, 13, 18, 1503, 1182 
0.000000, 2333, 31, 0, 13, 18, 1504, 1182 
0.000000, 2335, 31, 0, 13, 18, 1504, 1183 
0.000000, 2335, 31, 0, 13, 18, 1505, 1183 
0.000000, 2337, 31, 0, 13, 18, 1505, 1184 
0.000000, 2337, 31, 0, 13, 18, 1506, 1184 
0.000000, 2337, 31, 0, 13, 18, 1507, 1184 
0.000000, 2339, 31, 0, 13, 18, 1507, 1185 
0.000000, 2339, 31, 0, 13, 18, 1508, 1185 
0.000000, 2339, 31, 0, 13, 18, 1509, 1185 
0.000000, 2341, 31, 0, 13, 18, 1509, 1186 
0.000000, 2341, 31, 0, 13, 18, 1510, 1186 
0.000000, 2341, 31, 0, 13, 18, 1511, 1186 
0.000000, 2343, 31, 0, 13, 18, 1511, 1187 
0.000000, 2343, 31, 0, 13, 18, 1512, 1187 
0.000000, 2345, 31, 0, 13, 18, 1512, 1188 
0.000000, 2345, 31, 0, 13, 18, 1513, 1188 
0.000000, 2347, 31, 0, 13, 18, 1513, 1189 
0.000000, 2347, 31, 0, 13, 18, 1514, 1189 
0.000000, 2349, 31, 0, 13, 18, 1514, 1190 
0.000000, 2349, 31, 0, 13, 18, 1515, 1190 
0.000000, 2349, 31, 0, 13, 18, 1516, 1190 
0.000000, 2351, 31, 0, 13, 18, 1516, 1191 
0.000000, 2351, 31, 0, 13, 18, 1517, 1191 
